order,row,code,brand
1742641412-1413,"Patent US-1902091, applied in 1929, by Oscar F. Nilsson, Joseph Bachrach, Waterman. Inkstand.",US-1902091,Waterman
1742641412-1414,"Patent US-1902208, applied in 1926, by Robert Back, Glenn A. Cooper, Pen Desk Set Company. Desk pen holder.",US-1902208,Pen Desk Set Company
1742641412-1415,"Patent US-1902573, applied in 1929, by Samuel A. Neidich, Unbranded. Method for forming tubes of celluloid and the like.",US-1902573,Unbranded
1742641412-1416,"Patent US-1902633, applied in 1931, by William J. Foley, Chilton. Fountain pen.",US-1902633,Chilton
1742641412-1417,"Patent US-1902782, applied in 1931, by Theodor Kovacs, Günther Wagner - Pelikan. Writing, drawing, or ruling pen.",US-1902782,Günther Wagner - Pelikan
1742641412-1418,"Patent US-1902809, applied in 1930, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Plunger type pen.",US-1902809,Conklin Pen Manufacturing Co.
1742641412-1419,"Patent US-1902810, applied in 1931, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Plunger type pen.",US-1902810,Conklin Pen Manufacturing Co.
1742641412-1420,"Patent US-1902811, applied in 1932, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Plunger type pen.",US-1902811,Conklin Pen Manufacturing Co.
1742641412-1421,"Patent US-1903022, applied in 1931, by Gerald L. Bassett, Conklin Pen Manufacturing Co.. Plunger type pen.",US-1903022,Conklin Pen Manufacturing Co.
1742641412-1422,"Patent DE-573413, applied in 1931, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Fullfederhalter.",DE-573413,Météore - La Plume d'Or
1742641412-1423,"Patent DE-574150, applied in 1930, Heintze & Blanckertz. Flachfeder.",DE-574150,Heintze & Blanckertz
1742641412-1424,"Patent GB-390585, applied in 1932, by Edward Stephen Sears, Swan. Improvements in, or relating to, Fountain Pens.",GB-390585,Swan
1742641412-1425,"Patent GB-451275, applied in 1934, by Edward Stephen Sears, Swan. Improvements in self-filling fountain pens.",GB-451275,Swan
1742641412-1426,"Patent US-1904212, applied in 1932, by Harry Esterow, Ideal Metal Products. Fountain pen clip.",US-1904212,Ideal Metal Products
1742641412-1427,"Patent US-1904358, applied in 1933, by Arthur O. Dahlberg, The Parker Pen Company. Fountain pen.",US-1904358,The Parker Pen Company
1742641412-1428,"Patent US-1905920, applied in 1931, by William H. Lindemon, W. A. Sheaffer Pen Company. Mechanical pencil.",US-1905920,W. A. Sheaffer Pen Company
1742641412-1429,"Patent US-1907626, applied in 1931, Inkograph. Point and feed section of fountain pens.",US-1907626,Inkograph
1742641412-1430,"Patent US-1908123, applied in 1929, by William R. Cuthbert, W. A. Sheaffer Pen Company. Fountain pen construction.",US-1908123,W. A. Sheaffer Pen Company
1742641412-1431,"Patent US-1908384, applied in 1931, by George Stewart Vivian, Ford Patent Pen. Reservoir fountain pen.",US-1908384,Ford Patent Pen
1742641412-1432,"Patent US-D089815, applied in 1932, by Ivan D. Tefft, The Parker Pen Company. Design for a fountain pen.",US-D089815,The Parker Pen Company
1742641412-1433,"Patent US-1909194, applied in 1931, Inkograph. Fountain pen.",US-1909194,Inkograph
1742641412-1434,"Patent US-1909795, applied in 1930, by Bjorn Andersen, Carsten Lyng, Unbranded. Coated cellulosic plastic.",US-1909795,Unbranded
1742641412-1435,"Patent US-D089939, applied in 1932, by Henry H. Soper, Waterman. Design for an ink bottle cap.",US-D089939,Waterman
1742641412-1436,"Patent GB-392482, applied in 1931, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Improvements in or relating to Fountain Pens.",GB-392482,Météore - La Plume d'Or
1742641412-1437,"Patent US-1910907, applied in 1932, by Abraham Schlosser, Wahl Eversharp. Fountain pen.",US-1910907,Wahl Eversharp
1742641412-1438,"Patent DE-577248, applied in 1931, by Firme G. Rau, G. Rau. Verfahren zur Herstellung von Doubletaschenklammern fuer Fuellhalter, -bleistifte u.dgl..",DE-577248,G. Rau
1742641412-1439,"Patent US-1912774, applied in 1933, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-1912774,Camel
1742641412-1440,"Patent US-D090117, applied in 1932, by Gabriel Larsen, Waterman. Design for a clip for pen or similar article.",US-D090117,Waterman
1742641412-1441,"Patent US-1915338, applied in 1932, by Gustav J. Sengbusch, Sengbusch Self-Closing Inkstand. Writing Pen.",US-1915338,Sengbusch Self-Closing Inkstand
1742641412-1442,"Patent CH-162422, applied in 1931, Swan. Dispositif verseur pour bouteille ou autre récipient.",CH-162422,Swan
1742641412-1443,"Patent US-1916199, applied in 1932, by Robert Back, Wahl Eversharp. Writing implement.",US-1916199,Wahl Eversharp
1742641412-1444,"Patent US-1917185, applied in 1932, by Milford G. Sypher, Chilton. Fountain pen and the like.",US-1917185,Chilton
1742641412-1445,"Patent US-1917423, applied in 1930, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Plunger type pen.",US-1917423,Conklin Pen Manufacturing Co.
1742641412-1446,"Patent US-1917568, applied in 1929, by Benjamin F. Wupper, The Parker Pen Company. Fountain pen.",US-1917568,The Parker Pen Company
1742641412-1447,"Patent US-1918239, applied in 1931, by Leon H. Ashmore, Esterbrook. Fountain pen.",US-1918239,Esterbrook
1742641412-1448,"Patent US-1918404, applied in 1931, by Theodor Kovacs, Günther Wagner - Pelikan. Fountain pen.",US-1918404,Günther Wagner - Pelikan
1742641412-1449,"Patent US-1920409, applied in 1931, by William H. Lindemon, Mark G. Lammers, W. A. Sheaffer Pen Company. Swaged tip for mechanical pencils.",US-1920409,W. A. Sheaffer Pen Company
1742641412-1450,"Patent US-1920770, applied in 1931, by Ivan D. Tefft, Kenneth S. Parker, The Parker Pen Company. Mechanical pencil.",US-1920770,The Parker Pen Company
1742641412-1451,"Patent DE-581704, applied in 1932, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Fuellfederhalter mit einer verschiebbaren Huelse.",DE-581704,Météore - La Plume d'Or
1742641412-1452,"Patent FR-750406, applied in 1932, Météore - La Plume d'Or. Remplisseur pour porte-plume réservoir ou analogues.",FR-750406,Météore - La Plume d'Or
1742641412-1453,"Patent FR-750689, applied in 1932, by Yves Zuber, Stylomine. Porte-plume à réservoir à «plume-pointe», pouvant être à débit d'encre régularisé, permettant les très grandes contenances.",FR-750689,Stylomine
1742641412-1454,"Patent GB-396879, applied in 1932, by Andrew Stuart Horn, Unbranded. Improvements in or relating to Fountain or Reservoir Pens.",GB-396879,Unbranded
1742641412-1455,"Patent DE-582622, applied in 1932, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Fullfederhalter.",DE-582622,Météore - La Plume d'Or
1742641412-1456,"Patent FR-750757, applied in 1932, by Firme G. Rau, Météore - La Plume d'Or, Uneman, G. Rau. Porte-plume réservoir.",FR-750757,Météore - La Plume d'Or
1742641412-1457,"Patent US-1923269, applied in 1930, by Gabriel Larsen, Waterman. Fastening clip for fountain pens, pencils, and the like and attaching means therefor.",US-1923269,Waterman
1742641412-1458,"Patent US-1923734, applied in 1931, by Henry Krause, Chilton. Pen desk set.",US-1923734,Chilton
1742641412-1459,"Patent GB-397736, applied in 1930, by Mirko Chelazzi, Dino Frulli, Zerollo. Improvements in and relating to twin fountain pens.",GB-397736,Zerollo
1742641412-1460,"Patent US-1926405, applied in 1931, by Henry H. Polk Jr., W. A. Sheaffer Pen Company. Fountain pen.",US-1926405,W. A. Sheaffer Pen Company
1742641412-1461,"Patent US-1926852, applied in 1932, by Benjamin W. Hanle, Eagle. Clip for writing implements or the like.",US-1926852,Eagle
1742641412-1462,"Patent GB-479937, applied in 1932, by Frederick Charles Bina, Francis Frederick Barrey, Swan. Improvements in or relating to pencil holders.",GB-479937,Swan
1742641412-1463,"Patent US-1931138, applied in 1933, by William A. Staff, Unbranded. Adjustable pencil holder.",US-1931138,Unbranded
1742641412-1464,"Patent US-1932248, applied in 1931, by Carl S. Miner, Galen H. Sayler, The Parker Pen Company. Permanent quick drying writing fluid.",US-1932248,The Parker Pen Company
1742641412-1465,"Patent US-1932765, applied in 1930, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Ink bottle.",US-1932765,Conklin Pen Manufacturing Co.
1742641412-1466,"Patent US-1935010, applied in 1928, by Daniel V. Bowen, Charles W. Douglas, Waterman. Desk stand.",US-1935010,Waterman
1742641412-1467,"Patent US-1935011, applied in 1931, by Daniel V. Bowen, Waterman. Desk stand.",US-1935011,Waterman
1742641412-1468,"Patent US-1937107, applied in 1933, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Twisting filler fountain pen.",US-1937107,Conklin Pen Manufacturing Co.
1742641412-1469,"Patent DE-588550, applied in 1932, Swan. Fuellfederhalter.",DE-588550,Swan
1742641412-1470,"Patent DE-589001, applied in 1931, by Firma G. Rau, Météore - La Plume d'Or, Uneman, G. Rau. Fullfederhalter.",DE-589001,Météore - La Plume d'Or
1742641412-1471,"Patent US-1939199, applied in 1933, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Clip attachment for fountain pens and other tubular articles.",US-1939199,Conklin Pen Manufacturing Co.
1742641412-1472,"Patent US-1939753, applied in 1928, by Edward S. Wood, Esterbrook. Fountain pen.",US-1939753,Esterbrook
1742641412-1473,"Patent US-1940223, applied in 1931, by Lucifer J. Most, Unbranded. Method of producing seamless celluloid articles from bars of celluloid.",US-1940223,Unbranded
1742641412-1474,"Patent FR-757456, applied in 1933, JiF. Dispositif doseur, en particulier pour le remplissage des stylographes.",FR-757456,JiF
1742641412-1475,"Patent US-1943048, applied in 1933, by Joseph Wallace, Inkograph. Fountain pen.",US-1943048,Inkograph
1742641412-1476,"Patent DE-590795, applied in 1931, by Firme G. Rau, G. Rau. Verfahren zur Herstellung von Taschenklammern.",DE-590795,G. Rau
1742641412-1477,"Patent US-1944927, applied in 1929, by William R. Cuthbert, W. A. Sheaffer Pen Company. Holder for fountain pens.",US-1944927,W. A. Sheaffer Pen Company
1742641412-1478,"Patent FR-759525, applied in 1932, by Yves Zuber, Stylomine. Perfectionnement aux porte-plume réservoir permettant de très grosses contenances.",FR-759525,Stylomine
1742641412-1479,"Patent US-1947092, applied in 1933, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-1947092,Camel
1742641412-1480,"Patent GB-406073, applied in 1932, by Lionel Gunsberg, Lang - Curzon - Summit. Improvements in and relating to Ink Wells and in particular Ink Wells suitable for use with Self-filling Fountain Pens.",GB-406073,Lang - Curzon - Summit
1742641412-1481,"Patent US-1950364, applied in 1932, by William E. Moore, The Parker Pen Company. Fountain pen feed.",US-1950364,The Parker Pen Company
1742641412-1482,"Patent US-D091765, applied in 1933, by Seth Chilton Crocker, Chilton. Design for a pocket clip for pens, pencils, and the like.",US-D091765,Chilton
1742641412-1483,"Patent US-1954952, applied in 1932, by Edward Stephen Sears, Swan. Fountain pen.",US-1954952,Swan
1742641412-1484,"Patent US-1956084, applied in 1931, by Ivan D. Tefft, The Parker Pen Company. Desk set mounting.",US-1956084,The Parker Pen Company
1742641412-1485,"Patent GB-409074, applied in 1932, by Ernest M. Wade, Lang - Curzon - Summit. Improvements in or relating to Pencils.",GB-409074,Lang - Curzon - Summit
1742641412-1486,"Patent US-1957677, applied in 1932, by Henry F. Soper, Edgar P. Sparks, Waterman. Liquid container and housing.",US-1957677,Waterman
1742641412-1487,"Patent US-D092212, applied in 1934, by Craig R. Sheaffer, W. A. Sheaffer Pen Company. Design for a fountain pen or similar article.",US-D092212,W. A. Sheaffer Pen Company
1742641412-1488,"Patent CA-341601, applied in 1932, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Fountain penholder.",CA-341601,Météore - La Plume d'Or
1742641412-1489,"Patent US-RE19167, applied in 1934, by Henry H. Polk Jr., W. A. Sheaffer Pen Company. Fountain pen.",US-RE19167,W. A. Sheaffer Pen Company
1742641412-1490,"Patent GB-410437, applied in 1933, by Kabushiki Kaisha Namiki Seisakusho, Pilot. Improvements in or relating to Reservoir Pens.",GB-410437,Pilot
1742641412-1491,"Patent US-1959959, applied in 1929, by Theodor Kovacs, Günther Wagner - Pelikan. Ink phial or filler.",US-1959959,Günther Wagner - Pelikan
1742641412-1492,"Patent FR-764523, applied in 1933, Pilot. Perfectionnements aux porte-plume réservoirs.",FR-764523,Pilot
1742641412-1493,"Patent DE-569824, applied in 1931, by August Leistenschneider, Montblanc. Füllbleistift.",DE-569824,Montblanc
1742641412-1494,"Patent FR-764787, applied in 1933, by Louis Badois, Météore - La Plume d'Or. Perfectionnements aux dispositifs pour le remplissage des porte-plumes à réservoir et objets analogues.",FR-764787,Météore - La Plume d'Or
1742641412-1495,"Patent US-1963261, applied in 1933, by William R. Cuthbert, W. A. Sheaffer Pen Company. Auxiliary well for ink bottles.",US-1963261,W. A. Sheaffer Pen Company
1742641412-1496,"Patent FR-766107, applied in 1933, Pilot. Perfectionnements aux porte-plume à réservoir.",FR-766107,Pilot
1742641412-1497,"Patent US-1964125, applied in 1932, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Fountain penholder.",US-1964125,Météore - La Plume d'Or
1742641412-1498,"Patent GB-412286, applied in 1932, by William Livsey, Lang - Curzon - Summit. Improvements in or relating to pencils.",GB-412286,Lang - Curzon - Summit
1742641412-1499,"Patent BE-403084, applied in 1933, Gimborn. Bouteille ou object analogue avec dispositif de remplissage par le goulot.",BE-403084,Gimborn
1742641412-1500,"Patent GB-412610, applied in 1932, by Edward S. Wood, Leon H. Ashmore, Esterbrook. Improvements in or relating to fountain pens.",GB-412610,Esterbrook
1742641412-1501,"Patent US-1964821, applied in 1933, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-1964821,Camel
1742641412-1502,"Patent US-1965626, applied in 1934, by Gerald L. Bassett, Conklin Pen Manufacturing Co.. Twisting filler pen.",US-1965626,Conklin Pen Manufacturing Co.
1742641412-1503,"Patent US-1966369, applied in 1934, by Steven G. Yates, David Kahn, Wearever. Fountain pen.",US-1966369,Wearever
1742641412-1504,"Patent US-D092817, applied in 1934, by Charles K. Lovejoy, Moore Pen Company. Design for a pencil clip or similar article.",US-D092817,Moore Pen Company
1742641412-1505,"Patent US-1967580, applied in 1933, by Gabriel Larsen, Waterman. Pump.",US-1967580,Waterman
1742641412-1506,"Patent US-1968567, applied in 1933, by Lucifer J. Most, Swan. Fountain pen.",US-1968567,Swan
1742641412-1507,"Patent GB-414250, applied in 1933, by Andrew Stuart Horn, Unbranded. Improvements in or relating to Writing Points or Nibs.",GB-414250,Unbranded
1742641412-1508,"Patent GB-414929, applied in 1933, by Eric Ernest Samuel Wade, Lang - Curzon - Summit. Improvements in or relating to Fountain or Reservoir Pens.",GB-414929,Lang - Curzon - Summit
1742641412-1509,"Patent US-1972395, applied in 1931, by Galen H. Sayler, The Parker Pen Company. Permanent brilliantly colored writing fluid.",US-1972395,The Parker Pen Company
1742641412-1510,"Patent GB-416648, applied in 1934, by Mark Sydney Finburgh, Wyvern Fountain Pen Company. Improvements in fountain pens.",GB-416648,Wyvern Fountain Pen Company
1742641412-1511,"Patent DE-602807, applied in 1932, Montblanc. Graviermaschine für Füllfederhalter u. dgl..",DE-602807,Montblanc
1742641412-1512,"Patent DE-602919, applied in 1933, Montblanc. Graviermaschine.",DE-602919,Montblanc
1742641412-1513,"Patent GB-417546, applied in 1933, The Parker Pen Company. Fountain pen.",GB-417546,The Parker Pen Company
1742641412-1514,"Patent US-1975775, applied in 1932, by Leon H. Ashmore, Esterbrook. Pen and pencil clip.",US-1975775,Esterbrook
1742641412-1515,"Patent US-1977527, applied in 1934, by Herman Pohle, Unbranded. Four color fountain pen.",US-1977527,Unbranded
1742641412-1516,"Patent US-1978675, applied in 1934, by Russel B. Kingman, Daniel J. Mayer, Camel. Soluble ink fountain pen.",US-1978675,Camel
1742641412-1517,"Patent US-1978676, applied in 1934, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-1978676,Camel
1742641412-1518,"Patent GB-418734, applied in 1934, by David Finburgh, Wyvern Fountain Pen Company. Improvements in or relating to Fountain Pens.",GB-418734,Wyvern Fountain Pen Company
1742641412-1519,"Patent US-1980159, applied in 1933, by Robert Back, Wahl Eversharp. Writing implement.",US-1980159,Wahl Eversharp
1742641412-1520,"Patent US-1980508, applied in 1932, by Ivan D. Tefft, The Parker Pen Company. Fountain pen filling device.",US-1980508,The Parker Pen Company
1742641412-1521,"Patent US-D093807, applied in 1934, by Robert Back, Wahl Eversharp. Design for a desk pen.",US-D093807,Wahl Eversharp
1742641412-1522,"Patent GB-420064, applied in 1934, by Mark Sydney Finburgh, Wyvern Fountain Pen Company. Improvements in or relating to fountain pens.",GB-420064,Wyvern Fountain Pen Company
1742641412-1523,"Patent GB-420164, applied in 1933, by Andrew Stuart Horn, Unbranded. Improvements in or relating to Retaining Means for Fountain Pens, Propelling Pencils, and the like in Garment Pockets.",GB-420164,Unbranded
1742641412-1524,"Patent US-1983682, applied in 1934, by Walter A. Sheaffer, W. A. Sheaffer Pen Company. Fountain pen.",US-1983682,W. A. Sheaffer Pen Company
1742641412-1525,"Patent NL-34348C, applied in 1933, Gimborn. Flesch, ingerich voor het brengen van een kleine hoeveelheid vloeistof naar een hulpruimte.",NL-34348C,Gimborn
1742641412-1526,"Patent FR-774950, applied in 1933, Paillard. Perfectionnements aux porte-plume à réservoir.",FR-774950,Paillard
1742641412-1527,"Patent US-1985643, applied in 1934, by Carl Pfanstiehl, The Parker Pen Company. Fountain pen.",US-1985643,The Parker Pen Company
1742641412-1528,"Patent US-D094118, applied in 1934, by Seth Chilton Crocker, Chilton. Design for a fountain pen or similar article.",US-D094118,Chilton
1742641412-1529,"Patent US-1986372, applied in 1933, Unbranded. Fountain pen.",US-1986372,Unbranded
1742641412-1530,"Patent US-1988878, applied in 1933, by Emanuel J. Sonn, Unbranded. Fountain pen.",US-1988878,Unbranded
1742641412-1531,"Patent US-D094375, applied in 1934, by Robert Back, Wahl Eversharp. Design for a fountain pen.",US-D094375,Wahl Eversharp
1742641412-1532,"Patent US-1989220, applied in 1934, by Norman E. Weigel, Wearever. Fountain pen.",US-1989220,Wearever
1742641412-1533,"Patent US-1989351, applied in 1934, by Lucius A. Crowell, The Parker Pen Company. Fountain pen and other marking means.",US-1989351,The Parker Pen Company
1742641412-1534,"Patent US-1989990, applied in 1933, by Charles R. Keeran, Wahl Eversharp. Fountain pen.",US-1989990,Wahl Eversharp
1742641412-1535,"Patent US-1990441, applied in 1933, by Albert H. Stenersen, Wahl Eversharp. Fountain pen.",US-1990441,Wahl Eversharp
1742641412-1536,"Patent GB-424069, applied in 1933, by James Jeff, Conway Stewart. Improvements in or relating to mechanically operated lead pencils.",GB-424069,Conway Stewart
1742641412-1537,"Patent DE-610352, applied in 1932, Montblanc. Einrichtung für Tintenbehälter, insbesondere Selbstfüller-Tintenbehälter, zum Füllen von Selbstfüllhaltern.",DE-610352,Montblanc
1742641412-1538,"Patent US-D094983, applied in 1934, by Louis Morrison, Morrison. Design for a fountain pen or similar article.",US-D094983,Morrison
1742641412-1539,"Patent US-RE19530, applied in 1935, by Walter A. Sheaffer, W. A. Sheaffer Pen Company. Fountain pen.",US-RE19530,W. A. Sheaffer Pen Company
1742641412-1540,"Patent US-1998930, applied in 1934, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-1998930,Camel
1742641412-1541,"Patent US-1999177, applied in 1933, by Leon H. Ashmore, Esterbrook. Fountain pen.",US-1999177,Esterbrook
1742641412-1542,"Patent US-1999966, applied in 1933, by José Andrés y Hernandez, Unbranded. Pencil clip.",US-1999966,Unbranded
1742641412-1543,"Patent US-2002092, applied in 1934, by Louis H. Juster, Waterman. Inkwell.",US-2002092,Waterman
1742641412-1544,"Patent US-2003479, applied in 1934, by Herbert L. Carman, Swan. Fountain pen.",US-2003479,Swan
1742641412-1545,"Patent US-D095882, applied in 1934, by Norman E. Weigel, Wearever. Design for a fountain pen nib.",US-D095882,Wearever
1742641412-1546,"Patent US-2004641, applied in 1934, by Roger Blomley Watson, Waterman. Fountain pen.",US-2004641,Waterman
1742641412-1547,"Patent US-D095938, applied in 1935, by Milford G. Sypher, Chilton. Design for a fountain pen clip or similar article.",US-D095938,Chilton
1742641412-1548,"Patent US-D096022, applied in 1935, by William R. Cuthbert, W. A. Sheaffer Pen Company. Design for a pencil.",US-D096022,W. A. Sheaffer Pen Company
1742641412-1549,"Patent US-D096023, applied in 1935, by William R. Cuthbert, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D096023,W. A. Sheaffer Pen Company
1742641412-1550,"Patent US-D095860, applied in 1935, by Max M. Neuhoff, Unbranded. Design for a pen point.",US-D095860,Unbranded
1742641412-1551,"Patent US-2007576, applied in 1934, by Charles K. Lovejoy, Moore Pen Company. Fountain-pen.",US-2007576,Moore Pen Company
1742641412-1552,"Patent GB-432142, applied in 1933, Gimborn. Means for filling the necks of bottles.",GB-432142,Gimborn
1742641412-1553,"Patent FR-784223, applied in 1934, by Leopold Kutter, Météore - La Plume d'Or, Uneman. Porte-plume-réservoir.",FR-784223,Météore - La Plume d'Or
1742641412-1554,"Patent US-2009182, applied in 1931, by Julius Kahn, Wearever. Mechanical pencil.",US-2009182,Wearever
1742641412-1555,"Patent DE-616460, applied in 1933, Fabbrica Italiana Penne a Serbatoio Aurora. Füllfederhalter mit Klappdeckel.",DE-616460,Fabbrica Italiana Penne a Serbatoio Aurora
1742641412-1556,"Patent US-2011040, applied in 1935, by William R. Cuthbert, W. A. Sheaffer Pen Company. Fountain pen desk set.",US-2011040,W. A. Sheaffer Pen Company
1742641412-1557,"Patent US-2011222, applied in 1934, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-2011222,Camel
1742641412-1558,"Patent US-2011516, applied in 1933, by Hugo A. Funk, Unbranded. Fountain pen.",US-2011516,Unbranded
1742641412-1559,"Patent FR-786080, applied in 1935, Edacoto. Perfectionnements aux porte-mines automatiques.",FR-786080,Edacoto
1742641412-1560,"Patent US-2012722, applied in 1934, by Henry Krause, Chilton. Fountain pen.",US-2012722,Chilton
1742641412-1561,"Patent BE-410533, applied in 1934, by Mark Sydney Finburgh, Wyvern Fountain Pen Company. Perfectionnements aux porte-plumes réservoirs.",BE-410533,Wyvern Fountain Pen Company
1742641412-1562,"Patent US-2014150, applied in 1931, by Albert H. Stenersen, Wahl Eversharp. Apparatus for molding objects of pyralin and other material that is plastic when heated.",US-2014150,Wahl Eversharp
1742641412-1563,"Patent GB-435065, applied in 1934, by Andrew Stuart Horn, Unbranded. Improvements in or relating to Fountain or Reservoir Pens.",GB-435065,Unbranded
1742641412-1564,"Patent US-D096888, applied in 1935, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Design for a fountain pen or similar writing implement.",US-D096888,Conklin Pen Manufacturing Co.
1742641412-1565,"Patent US-D096889, applied in 1935, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Design for a fountain pen or similar writing implement.",US-D096889,Conklin Pen Manufacturing Co.
1742641412-1566,"Patent US-D096890, applied in 1935, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Design for a fountain pen or similar writing implement.",US-D096890,Conklin Pen Manufacturing Co.
1742641412-1567,"Patent US-D096891, applied in 1935, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Design for a fountain pen or similar writing implement.",US-D096891,Conklin Pen Manufacturing Co.
1742641412-1568,"Patent US-D096892, applied in 1935, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Design for a fountain pen or similar writing implement.",US-D096892,Conklin Pen Manufacturing Co.
1742641412-1569,"Patent US-D096914, applied in 1935, by John Hill, Waterman. Design for a fountain pen.",US-D096914,Waterman
1742641412-1570,"Patent GB-435482, applied in 1934, by Edward Stephen Sears, Swan. Improvements in or relating to Fountain Pens.",GB-435482,Swan
1742641412-1571,"Patent US-2016106, applied in 1932, by Arthur O. Dahlberg, The Parker Pen Company. Fountain pen.",US-2016106,The Parker Pen Company
1742641412-1572,"Patent US-2017109, applied in 1932, by Milford G. Sypher, Chilton. Fountain pen.",US-2017109,Chilton
1742641412-1573,"Patent US-2017110, applied in 1932, by Henry J. Upton, Chilton. Fountain pen.",US-2017110,Chilton
1742641412-1574,"Patent US-D097174, applied in 1935, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Design for a fountain pen or similar writing implement.",US-D097174,Conklin Pen Manufacturing Co.
1742641412-1575,"Patent US-2019734, applied in 1934, by Salomon M. Sager, Sager. Fountain pen.",US-2019734,Sager
1742641412-1576,"Patent AT-143783, applied in 1934, Météore - La Plume d'Or, Uneman. Fullfederhalter.",AT-143783,Météore - La Plume d'Or
1742641412-1577,"Patent US-2022416, applied in 1935, by Benjamin W. Hanle, Eagle. Clip.",US-2022416,Eagle
1742641412-1578,"Patent GB-439182, applied in 1934, by Arthur E. Andrews, Henry S. Bailey, Mentmore. Improvements in or relating to self-filling fountain pens.",GB-439182,Mentmore
1742641412-1579,"Patent US-D097681, applied in 1935, by Gabriel Larsen, Waterman. Design for an ink bottle.",US-D097681,Waterman
1742641412-1580,"Patent US-2024229, applied in 1935, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-2024229,Camel
1742641412-1581,"Patent US-2025110, applied in 1934, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-2025110,Camel
1742641412-1582,"Patent IT-342950, applied in 2025, Officine Meccaniche Armando Simoni. Titolo ignoto.",IT-342950,Officine Meccaniche Armando Simoni
1742641412-1583,"Patent FR-792631, applied in 1934, by Mark Sydney Finburgh, Wyvern Fountain Pen Company. Perfectionnements aux porte-plumes réservoirs.",FR-792631,Wyvern Fountain Pen Company
1742641412-1584,"Patent US-D098255, applied in 1935, by David Kahn, Wearever. Design for a fountain pen and pencil clip.",US-D098255,Wearever
1742641412-1585,"Patent US-2028855, applied in 1934, by Arthur Winter, Hicks, Dictator. Mechanical pencil.",US-2028855,Hicks
1742641412-1586,"Patent GB-442262, applied in 1935, by William Livsey, Stephens, Lang - Curzon - Summit. Improvements in and relating to Fountain Pens.",GB-442262,Stephens
1742641412-1587,"Patent US-2030452, applied in 1935, by Russel B. Kingman, Camel. Soluble ink fountain pen.",US-2030452,Camel
1742641412-1588,"Patent US-D098560, applied in 1935, by Arthur Winter, Dictator. Design for a pen or similar article.",US-D098560,Dictator
1742641412-1589,"Patent DE-625889, applied in 1935, Kaweco. Tintenleiter fuer Fuellfederhalter.",DE-625889,Kaweco
1742641412-1590,"Patent US-2031343, applied in 1934, by Ivan D. Tefft, The Parker Pen Company. Fountain pen.",US-2031343,The Parker Pen Company
1742641412-1591,"Patent FR-795155, applied in 1935, Paillard. Porte-plume réservoir.",FR-795155,Paillard
1742641412-1592,"Patent US-2033164, applied in 1935, by George S. Walter, Unbranded. Writing pen.",US-2033164,Unbranded
1742641412-1593,"Patent US-D098958, applied in 1935, by Theodore J. Piazzoli, Waterman. Bottle or similar article.",US-D098958,Waterman
1742641412-1594,"Patent US-2035225, applied in 1935, by Harry Esterow, Ideal Metal Products. Pencil.",US-2035225,Ideal Metal Products
1742641412-1595,"Patent US-2035278, applied in 1934, by Salomon M. Sager, Sager. Fountain pen.",US-2035278,Sager
1742641412-1596,"Patent US-2035372, applied in 1934, by David F. Mohns, The Parker Pen Company. Fountain pen.",US-2035372,The Parker Pen Company
1742641412-1597,"Patent US-2035378, applied in 1934, by Galen H. Sayler, The Parker Pen Company. Fountain pen.",US-2035378,The Parker Pen Company
1742641412-1598,"Patent US-D099183, applied in 1934, by William Bowker, Rene P. Piperoux, Unbranded. Fountain pen.",US-D099183,Unbranded
1742641412-1599,"Patent US-D099218, applied in 1935, by Craig R. Sheaffer, W. A. Sheaffer Pen Company. Design for a fountain pen or similar article.",US-D099218,W. A. Sheaffer Pen Company
1742641412-1600,"Patent US-2037177, applied in 1934, by Nathan W. Paquette, The Parker Pen Company. Fountain pen.",US-2037177,The Parker Pen Company
